timestamp,temperature,humidity,soil_moisture,water_level,light_intensity,pump_status
2026-06-15 15:51:54.266049,36,55,59,28,2671,OFF
2026-06-15 15:51:57.267450,38,54,58,66,1818,OFF
2026-06-15 15:52:00.270999,37,65,35,63,2288,OFF
2026-06-15 15:52:03.275585,36,40,26,65,2211,ON
2026-06-15 15:52:06.276881,28,75,17,54,2186,ON
2026-06-15 15:52:09.278257,38,68,10,48,1822,ON
2026-06-15 15:52:12.279675,39,83,85,59,2921,OFF
2026-06-15 15:52:15.281628,28,87,54,33,1842,OFF
2026-06-15 15:52:18.283033,33,60,27,32,1464,ON
2026-06-15 15:52:21.284305,38,65,41,79,1991,OFF
2026-06-15 15:52:24.285470,28,87,52,88,1051,OFF
2026-06-15 15:52:27.286856,33,86,37,85,2752,OFF
2026-06-15 15:52:30.288123,26,89,34,77,2331,OFF
2026-06-15 15:52:33.289264,28,70,45,45,836,OFF
2026-06-15 15:52:36.290815,28,40,18,41,1198,ON
2026-06-15 15:52:39.291962,27,44,34,53,1111,OFF
2026-06-15 15:52:42.293504,31,77,40,77,637,OFF
2026-06-15 15:52:45.295005,36,70,50,44,559,OFF
2026-06-15 15:52:48.296219,26,77,41,86,2253,OFF
2026-06-15 15:52:51.297749,33,41,57,88,2165,OFF
2026-06-15 15:52:54.299475,36,83,71,52,2182,OFF
2026-06-15 15:52:57.300910,38,51,71,57,1200,OFF
2026-06-15 15:53:00.302201,35,62,42,96,1152,OFF
2026-06-15 15:53:03.303445,40,59,90,33,2863,OFF
2026-06-15 15:53:06.305089,29,47,90,35,978,OFF
2026-06-15 15:53:09.307115,33,45,51,89,1503,OFF
2026-06-15 15:53:12.308227,25,89,84,57,1673,OFF
2026-06-15 15:53:15.309680,38,65,56,33,1976,OFF
2026-06-15 15:53:18.310919,34,47,59,26,2138,OFF
2026-06-15 15:53:21.317708,29,74,61,22,2725,OFF
2026-06-15 15:53:24.319891,32,72,71,90,883,OFF
2026-06-15 15:53:27.322358,33,62,48,40,1888,OFF
2026-06-15 15:53:30.323811,36,48,52,100,2534,OFF
2026-06-15 15:53:33.324841,32,88,71,27,1534,OFF
2026-06-15 15:53:36.326276,26,82,86,33,751,OFF
2026-06-15 15:53:39.327588,28,90,12,80,834,ON
2026-06-15 15:53:42.328709,26,57,37,40,2539,OFF
2026-06-15 15:53:45.330632,25,45,74,62,2609,OFF
2026-06-15 15:53:48.331972,28,55,30,60,1771,OFF
2026-06-15 15:53:51.333442,37,47,26,37,2996,ON
2026-06-15 15:53:54.334908,27,73,55,89,893,OFF
2026-06-15 15:53:57.335902,28,42,60,91,551,OFF
2026-06-15 15:54:00.336710,39,78,18,44,2282,ON
2026-06-15 15:54:03.338094,28,48,87,65,1887,OFF
2026-06-15 15:54:06.339417,25,68,86,50,1761,OFF
2026-06-15 15:54:09.340659,31,73,59,96,750,OFF
2026-06-15 15:54:12.341942,33,60,19,63,2417,ON
2026-06-15 15:54:15.343157,39,80,11,62,1436,ON
2026-06-15 15:54:18.344507,26,81,16,22,2477,ON
2026-06-15 15:54:21.345818,40,77,49,92,1817,OFF
2026-06-15 15:54:24.347596,30,52,45,57,2726,OFF
2026-06-15 15:54:27.350905,31,82,66,36,1888,OFF
2026-06-15 15:54:30.353075,25,48,18,20,890,ON
2026-06-15 15:54:33.354021,33,56,47,31,2965,OFF
2026-06-15 15:56:13.530541,40,75,26,83,1048,ON
2026-06-15 15:56:16.531796,40,86,80,42,2859,OFF
2026-06-15 15:56:19.533214,26,42,66,53,1632,OFF
2026-06-15 15:56:22.534100,38,62,20,78,2692,ON
2026-06-15 15:56:25.535121,36,64,62,100,1895,OFF
2026-06-15 15:56:28.597966,37,74,72,87,2379,OFF
2026-06-15 15:56:31.685583,26,46,17,62,2929,ON
2026-06-15 15:56:34.686217,25,41,27,56,1981,ON
2026-06-15 15:56:37.687247,38,80,58,72,2533,OFF
2026-06-15 15:56:40.688793,27,40,16,43,2687,ON
2026-06-15 15:56:43.690407,35,85,25,31,2710,ON
2026-06-15 15:56:46.691836,37,45,49,75,2915,OFF
2026-06-15 15:56:49.692654,34,45,17,64,920,ON
2026-06-15 15:56:52.694223,26,83,25,66,1770,ON
2026-06-15 15:56:55.695933,38,44,39,28,1607,OFF
2026-06-15 15:56:58.696888,39,59,13,51,2155,ON
2026-06-15 15:57:01.698172,28,40,11,69,2822,ON
2026-06-15 15:57:04.699346,39,56,36,60,876,OFF
2026-06-15 15:57:07.701590,35,67,25,33,2223,ON
2026-06-15 15:57:10.702654,33,59,66,36,2174,OFF
2026-06-15 15:57:13.703714,40,65,12,22,515,ON
2026-06-15 15:57:16.704770,33,55,85,58,651,OFF
2026-06-15 15:57:19.706448,35,52,42,54,1760,OFF
2026-06-15 15:57:22.708305,26,62,28,51,1152,ON
2026-06-15 15:57:25.709649,33,45,14,70,590,ON
2026-06-15 15:57:28.710619,29,53,84,37,1420,OFF
2026-06-15 15:57:31.711845,27,51,53,57,1462,OFF
2026-06-15 15:57:34.712714,30,89,39,55,1268,OFF
2026-06-15 15:57:37.714013,34,77,18,88,802,ON
2026-06-15 15:57:40.715149,40,50,27,67,1250,ON
2026-06-15 15:57:43.716826,27,56,82,42,805,OFF
2026-06-15 15:57:46.718106,40,52,11,34,2910,ON
2026-06-15 15:57:49.719403,38,71,60,29,1423,OFF
2026-06-15 15:57:52.720809,30,73,70,92,858,OFF
2026-06-15 15:57:55.721825,28,69,35,90,2709,OFF
2026-06-15 15:57:58.722904,28,54,62,46,1913,OFF
2026-06-15 15:58:01.723517,32,42,22,24,2280,ON
2026-06-15 15:58:04.725286,25,76,60,73,2874,OFF
2026-06-15 15:58:07.726377,27,53,66,22,2601,OFF
2026-06-15 15:58:10.727433,25,51,29,50,1617,ON
2026-06-15 15:58:13.728477,34,64,17,34,2071,ON
2026-06-15 15:58:16.729945,31,68,81,95,2289,OFF
2026-06-15 15:58:19.730996,30,68,77,74,2434,OFF
2026-06-15 15:58:22.732096,36,51,36,93,2906,OFF
2026-06-15 15:58:25.733144,25,60,73,61,1495,OFF
2026-06-15 15:58:28.734281,35,79,82,43,1502,OFF
2026-06-15 15:58:31.735570,39,51,24,44,2528,ON
2026-06-15 15:58:34.736875,35,56,25,70,2281,ON
2026-06-15 15:58:37.738308,33,82,43,80,796,OFF
2026-06-15 15:58:40.739768,31,46,16,61,1469,ON
2026-06-15 15:58:43.741025,34,82,22,56,965,ON
2026-06-15 15:58:46.742555,33,83,81,38,665,OFF
2026-06-15 15:58:49.743496,30,72,85,95,2180,OFF
2026-06-15 15:58:52.744503,33,82,77,21,2116,OFF
2026-06-15 15:58:55.745532,26,68,49,48,668,OFF
2026-06-15 15:58:58.746396,31,76,70,46,1314,OFF
2026-06-15 15:59:01.747411,32,68,46,55,2432,OFF
2026-06-15 15:59:04.748696,34,78,34,81,1198,OFF
2026-06-15 15:59:07.749855,25,43,49,33,2617,OFF
2026-06-15 15:59:10.750633,27,60,36,68,787,OFF
2026-06-15 15:59:13.752611,31,57,22,87,1882,ON
2026-06-15 15:59:16.753604,30,45,76,49,1493,OFF
2026-06-15 15:59:19.754593,38,71,59,55,2359,OFF
2026-06-15 15:59:22.755508,31,88,50,69,1955,OFF
2026-06-15 15:59:25.756809,25,79,36,95,2755,OFF
2026-06-15 15:59:28.788664,28,88,14,96,1513,ON
2026-06-15 15:59:31.790196,33,44,61,29,1209,OFF
2026-06-15 15:59:34.792100,28,79,45,75,1195,OFF
2026-06-15 15:59:37.793234,34,54,73,51,1627,OFF
2026-06-15 15:59:40.795254,34,89,64,68,2379,OFF
2026-06-15 15:59:43.797582,25,55,55,33,2439,OFF
2026-06-15 15:59:46.799135,28,83,77,56,536,OFF
2026-06-15 15:59:49.800410,27,89,74,92,1623,OFF
2026-06-15 15:59:52.802926,31,86,68,55,1794,OFF
2026-06-15 15:59:55.805075,40,52,54,76,1993,OFF
2026-06-15 15:59:58.806199,27,65,43,92,1443,OFF
2026-06-15 16:00:01.807295,33,43,12,89,1457,ON
2026-06-15 16:00:04.808178,37,89,33,26,1591,OFF
2026-06-15 16:00:07.811272,35,53,34,99,1281,OFF
2026-06-15 16:00:10.813029,39,80,87,72,526,OFF
2026-06-15 16:00:13.814109,31,62,39,60,1523,OFF
2026-06-15 16:00:16.814858,33,76,68,44,1548,OFF
2026-06-15 16:00:19.816654,30,59,89,92,2953,OFF
2026-06-15 16:00:22.819132,38,53,11,25,2513,ON
2026-06-15 16:00:25.820684,32,69,63,40,2861,OFF
2026-06-15 16:00:28.822370,37,56,51,45,2908,OFF
2026-06-15 16:00:31.823751,32,83,45,50,1117,OFF
2026-06-15 16:00:34.825422,30,74,27,63,1984,ON
2026-06-15 16:00:37.827370,38,41,73,38,1503,OFF
2026-06-15 16:00:40.829506,25,42,58,90,1429,OFF
2026-06-15 16:00:43.830720,40,49,33,85,1271,OFF
2026-06-15 16:00:46.832555,39,41,38,79,628,OFF
2026-06-15 16:00:49.834010,35,49,43,35,2540,OFF
2026-06-15 16:00:52.845165,27,90,86,53,1661,OFF
2026-06-15 16:00:55.882570,30,85,76,84,1356,OFF
2026-06-15 16:00:58.924559,35,46,83,36,2189,OFF
2026-06-15 16:01:01.926087,35,74,78,43,1762,OFF
2026-06-15 16:01:04.936769,25,53,34,74,1696,OFF
2026-06-15 16:01:07.938572,36,60,79,97,1642,OFF
2026-06-15 16:01:10.941005,26,67,42,36,1166,OFF
2026-06-15 16:01:13.942198,28,44,44,49,1316,OFF
2026-06-15 16:01:16.943839,27,73,71,69,798,OFF
2026-06-15 16:01:19.945226,32,83,80,50,2246,OFF
2026-06-15 16:01:22.946634,25,68,64,98,2455,OFF
2026-06-15 16:01:25.948704,34,83,45,87,1891,OFF
2026-06-15 16:01:28.950495,32,73,57,32,2283,OFF
2026-06-15 16:01:31.952291,31,90,28,32,2917,ON
2026-06-15 16:01:34.954000,35,60,68,33,2506,OFF
2026-06-15 16:01:37.956492,29,68,63,25,2174,OFF
2026-06-15 16:01:40.958733,39,42,54,67,704,OFF
2026-06-15 16:01:43.960927,38,53,12,50,2792,ON
2026-06-15 16:01:46.962190,32,80,79,34,1036,OFF
2026-06-15 16:01:49.963382,32,85,18,40,1234,ON
2026-06-15 16:01:52.964350,38,74,49,30,1226,OFF
2026-06-15 16:03:51.416176,35,80,47,58,873,OFF
2026-06-15 16:03:54.417753,27,40,84,36,562,OFF
2026-06-15 16:03:57.419750,40,55,71,52,3207,OFF
2026-06-15 16:04:00.421277,31,55,84,76,1538,OFF
2026-06-15 16:04:03.422544,28,63,72,74,1808,OFF
2026-06-15 16:04:06.424037,33,70,46,72,1858,OFF
2026-06-15 16:04:09.434869,39,76,86,55,1325,OFF
2026-06-15 16:04:12.462726,38,82,66,96,2003,OFF
2026-06-15 16:04:15.463938,35,69,51,45,2839,OFF
2026-06-15 16:04:18.483858,34,82,51,52,3390,OFF
2026-06-15 16:04:21.499206,25,80,66,57,3438,OFF
2026-06-15 16:04:24.500297,38,89,78,38,2883,OFF
2026-06-15 16:04:27.502094,37,69,65,29,2323,OFF
2026-06-15 16:04:30.503276,27,48,87,25,2708,OFF
2026-06-15 16:04:33.505576,27,72,81,60,1418,OFF
2026-06-15 16:04:36.507010,29,46,76,67,2667,OFF
2026-06-15 16:04:39.510438,27,55,86,63,2024,OFF
2026-06-15 16:04:42.512072,40,62,25,79,3120,ON
2026-06-15 16:04:45.513485,28,84,88,65,2139,OFF
2026-06-15 16:04:48.514832,38,70,50,44,1776,OFF
2026-06-15 16:04:51.517188,29,84,74,43,1539,OFF
2026-06-15 16:04:54.518543,27,48,76,29,3397,OFF
2026-06-15 16:04:57.520275,25,66,20,24,1951,ON
2026-06-15 16:05:00.521867,30,78,58,41,982,OFF
2026-06-15 16:05:03.523189,35,80,47,71,2461,OFF
2026-06-15 16:05:06.525234,31,44,57,63,1788,OFF
2026-06-15 16:05:09.527781,39,45,69,81,2182,OFF
2026-06-15 16:05:12.529391,30,42,75,27,3677,OFF
2026-06-15 16:05:15.530897,30,44,49,70,3900,OFF
2026-06-15 16:05:18.532653,39,66,84,97,3067,OFF
2026-06-15 16:05:21.535311,25,61,80,42,2023,OFF
2026-06-15 16:05:24.536738,39,64,51,33,1256,OFF
2026-06-15 16:05:27.538196,38,49,46,49,1502,OFF
2026-06-15 16:05:30.539704,37,41,65,61,882,OFF
2026-06-15 16:05:33.541495,25,85,23,42,704,ON
2026-06-15 16:05:36.543582,39,89,47,50,3844,OFF
2026-06-15 16:05:39.564407,28,76,68,32,2857,OFF
2026-06-15 16:05:42.583929,27,45,70,69,1365,OFF
2026-06-15 16:05:45.585680,40,77,21,63,2521,ON
2026-06-15 16:05:48.587303,40,68,60,94,1457,OFF
2026-06-15 16:05:51.589484,37,73,22,91,2052,ON
2026-06-15 16:05:54.591154,30,55,27,100,3016,ON
2026-06-15 16:05:57.594870,31,41,84,50,3315,OFF
2026-06-15 16:06:00.596208,36,59,46,57,3272,OFF
2026-06-15 16:06:03.598003,35,58,68,84,1597,OFF
2026-06-15 16:06:06.634308,30,86,74,96,3355,OFF
2026-06-15 16:06:09.652517,26,72,56,86,2392,OFF
2026-06-15 16:06:12.654336,35,52,43,43,1958,OFF
2026-06-15 16:06:15.655748,36,87,67,24,810,OFF
2026-06-15 16:06:18.657661,37,60,49,33,3890,OFF
2026-06-15 16:06:21.659657,37,82,39,30,3519,OFF
2026-06-15 16:06:24.661456,39,63,45,48,2738,OFF
2026-06-15 16:06:27.663102,33,57,39,78,685,OFF
2026-06-15 16:06:30.665030,35,57,72,55,1994,OFF
2026-06-15 16:06:33.666733,34,70,70,83,1114,OFF
2026-06-15 16:06:36.668200,26,68,54,48,539,OFF
2026-06-15 16:06:39.670388,38,58,11,69,3391,ON
2026-06-15 16:06:42.671896,36,63,90,29,3932,OFF
2026-06-15 16:06:45.674684,25,78,62,36,1093,OFF
2026-06-15 16:06:48.679801,32,77,83,20,1269,OFF
2026-06-15 16:06:51.682675,25,88,83,39,864,OFF
2026-06-15 16:06:54.684560,26,72,17,89,2353,ON
2026-06-15 16:06:57.686620,39,80,16,23,1833,ON
2026-06-15 16:07:00.688371,39,78,52,20,2766,OFF
2026-06-15 16:07:03.690003,38,73,19,87,1147,ON
2026-06-15 16:07:06.693405,28,77,86,65,2175,OFF
2026-06-15 16:07:09.695900,39,46,33,86,2780,OFF
2026-06-15 16:07:12.698466,34,58,30,45,1041,OFF
2026-06-15 16:07:15.700545,34,57,86,89,2525,OFF
2026-06-15 16:07:18.701760,33,83,48,42,2147,OFF
2026-06-15 16:07:21.703008,36,79,47,22,2927,OFF
2026-06-15 16:07:24.704791,30,40,60,83,2318,OFF
2026-06-15 16:07:27.706400,38,57,22,34,1507,ON
2026-06-15 16:07:30.707983,29,68,87,43,2537,OFF
2026-06-15 16:07:33.709364,38,53,14,80,540,ON
2026-06-15 16:07:36.710958,40,88,21,42,2500,ON
2026-06-15 16:07:39.713424,28,62,72,56,2409,OFF
2026-06-15 16:07:42.717180,25,49,66,43,2902,OFF
2026-06-15 16:07:45.718416,30,89,63,27,2016,OFF
2026-06-15 16:07:48.719420,40,55,21,52,1776,ON
2026-06-15 16:07:51.720535,35,74,24,54,1739,ON
2026-06-15 16:07:54.721507,28,62,25,42,1777,ON
2026-06-15 16:07:57.723209,31,52,58,83,3828,OFF
2026-06-15 16:08:00.724436,28,86,34,38,3820,OFF
2026-06-15 16:08:03.726010,38,54,24,48,1817,ON
2026-06-15 16:08:06.727119,28,85,33,49,3653,OFF
2026-06-15 16:08:09.729023,25,71,56,83,953,OFF
2026-06-15 16:08:12.730951,33,41,37,93,1094,OFF
2026-06-15 16:08:15.734011,35,45,64,86,2338,OFF
2026-06-15 16:08:18.735491,31,68,17,22,2951,ON
2026-06-15 16:08:21.736598,30,53,16,50,3431,ON
2026-06-15 16:08:24.737404,40,41,84,86,723,OFF
2026-06-15 16:08:27.738375,30,55,82,79,2098,OFF
2026-06-15 16:08:30.739167,29,52,78,95,2510,OFF
2026-06-15 16:08:33.741511,30,83,58,79,2346,OFF
2026-06-15 16:08:36.752182,38,63,84,57,2170,OFF
2026-06-15 16:08:39.777117,35,61,47,80,706,OFF
2026-06-15 16:08:42.778927,33,66,49,85,3112,OFF
2026-06-15 16:08:45.782930,40,48,63,58,2660,OFF
2026-06-15 16:08:48.785552,33,74,75,84,2032,OFF
2026-06-15 16:08:51.787270,31,56,89,60,766,OFF
2026-06-15 16:08:54.795192,38,89,64,99,697,OFF
2026-06-15 16:08:57.834254,28,77,16,67,3334,ON
2026-06-15 16:09:00.836971,34,75,32,58,3033,OFF
2026-06-15 16:09:03.856306,35,56,21,34,3553,ON
2026-06-15 16:09:06.895642,26,52,77,55,2945,OFF
2026-06-15 16:09:09.897480,37,44,50,75,1859,OFF
2026-06-15 16:09:12.899969,39,64,34,21,571,OFF
2026-06-15 16:09:15.901221,32,40,26,64,3318,ON
2026-06-15 16:09:18.902239,36,74,34,76,3272,OFF
2026-06-15 16:09:21.903372,39,68,63,87,3351,OFF
2026-06-15 16:09:24.906935,27,70,35,30,2082,OFF
2026-06-15 16:09:27.908848,27,77,27,26,2359,ON
2026-06-15 16:09:30.910580,30,54,16,28,1306,ON
2026-06-15 16:09:33.912023,37,66,10,44,2223,ON
2026-06-15 16:09:36.913733,32,52,63,23,1547,OFF
2026-06-15 16:09:39.916030,25,42,57,91,3724,OFF
2026-06-15 16:09:42.918283,32,53,10,36,2683,ON
2026-06-15 16:09:45.920869,28,90,64,56,1010,OFF
2026-06-15 16:09:48.922708,25,46,23,94,582,ON
2026-06-15 16:09:51.924345,28,75,28,88,3057,ON
2026-06-15 16:09:54.927150,29,80,17,28,3386,ON
2026-06-15 16:09:57.928907,31,41,50,59,2817,OFF
2026-06-15 16:10:00.930653,25,52,38,79,2437,OFF
2026-06-15 16:10:03.932888,28,60,70,96,2175,OFF
2026-06-15 16:10:06.934629,26,46,26,95,2735,ON
2026-06-15 16:10:09.937409,39,78,39,61,731,OFF
2026-06-15 16:10:12.939159,33,82,16,86,1543,ON
2026-06-15 16:10:15.941703,31,85,71,20,2145,OFF
2026-06-15 16:10:18.943565,31,46,11,46,3731,ON
2026-06-15 16:10:21.945225,28,73,63,98,1497,OFF
2026-06-15 16:10:24.946583,30,69,48,66,2852,OFF
2026-06-15 16:10:27.947574,25,41,78,88,1242,OFF
2026-06-15 16:10:30.948906,34,84,18,50,634,ON
2026-06-15 16:10:33.952474,33,60,64,83,2630,OFF
2026-06-15 16:10:36.954134,36,60,26,25,3571,ON
2026-06-15 16:10:39.955375,35,65,23,95,942,ON
2026-06-15 16:10:42.957046,35,57,21,92,3091,ON
2026-06-15 16:10:45.958816,30,88,18,46,3824,ON
2026-06-15 16:10:48.960207,27,50,13,92,713,ON
2026-06-15 16:10:51.961159,35,44,30,40,1672,OFF
2026-06-15 16:10:54.961980,35,76,25,51,2992,ON
2026-06-15 16:10:57.962864,25,62,67,93,1685,OFF
2026-06-15 16:11:00.965001,39,87,76,40,2903,OFF
2026-06-15 16:11:03.966539,29,48,34,50,3123,OFF
2026-06-15 16:11:06.969051,30,68,65,70,2958,OFF
2026-06-15 16:11:09.969939,37,42,26,49,877,ON
2026-06-15 16:11:12.970548,37,90,38,57,3744,OFF
2026-06-15 16:11:15.972181,29,59,62,86,3559,OFF
2026-06-15 16:11:18.973596,35,73,42,40,2340,OFF
2026-06-15 16:11:21.974796,34,64,25,50,2935,ON
2026-06-15 16:11:24.975996,28,52,75,89,3448,OFF
2026-06-15 16:11:27.977166,40,70,50,67,1496,OFF
2026-06-15 16:11:30.978561,36,57,52,25,3131,OFF
2026-06-15 16:11:34.036093,29,45,69,44,2588,OFF
2026-06-15 16:11:37.160699,38,62,65,96,3398,OFF
2026-06-15 16:11:40.162483,39,82,84,77,573,OFF
2026-06-15 16:11:43.164142,35,69,53,49,2740,OFF
2026-06-15 16:11:46.165314,35,46,75,36,2088,OFF
2026-06-15 16:11:49.167157,37,71,77,85,3541,OFF
2026-06-15 16:11:52.588069,37,87,48,52,2205,OFF
2026-06-15 16:11:55.589700,25,58,54,32,1156,OFF
2026-06-15 16:11:58.591518,26,61,70,79,1846,OFF
2026-06-15 16:12:01.592811,34,47,81,46,1319,OFF
2026-06-15 16:12:04.593959,27,40,46,34,3854,OFF
2026-06-15 16:12:07.595784,32,86,38,99,3742,OFF
2026-06-15 16:12:10.598478,35,72,69,55,3822,OFF
2026-06-15 16:12:13.600194,38,44,40,80,2409,OFF
2026-06-15 16:12:16.603818,39,47,84,26,2473,OFF
2026-06-15 16:12:19.604758,25,81,84,29,1892,OFF
2026-06-15 16:12:22.605726,32,69,12,92,1337,ON
2026-06-15 16:12:25.607197,30,49,25,21,2427,ON
2026-06-15 16:12:28.608935,34,56,17,93,675,ON
2026-06-15 16:12:31.610129,26,43,75,74,2547,OFF
2026-06-15 16:12:34.611459,38,83,27,31,796,ON
2026-06-15 16:12:37.612394,34,47,72,50,3486,OFF
2026-06-15 16:12:40.613196,36,72,23,95,3709,ON
2026-06-15 16:12:43.614393,34,82,40,36,1396,OFF
2026-06-15 16:12:46.615567,35,65,82,24,2305,OFF
2026-06-15 16:12:49.616732,32,75,16,53,1107,ON
2026-06-15 16:12:52.617816,26,53,48,76,3720,OFF
2026-06-15 16:12:55.621165,30,58,55,81,2694,OFF
2026-06-15 16:12:58.622780,27,65,74,20,2008,OFF
2026-06-15 16:13:01.625420,40,48,79,20,1733,OFF
2026-06-15 16:13:04.627164,38,59,23,45,3977,ON
2026-06-15 16:13:07.628360,32,78,49,96,511,OFF
2026-06-15 16:13:10.629744,35,67,48,55,1155,OFF
2026-06-15 16:13:13.630621,36,61,35,45,3537,OFF
2026-06-15 16:13:16.632563,38,57,61,25,3493,OFF
2026-06-15 16:13:19.633816,34,62,81,27,828,OFF
2026-06-15 16:13:22.634781,39,84,78,65,4000,OFF
2026-06-15 16:13:25.637360,32,52,39,33,3033,OFF
2026-06-15 16:13:28.639997,37,87,53,74,1462,OFF
2026-06-15 16:13:31.641947,33,73,56,22,2704,OFF
2026-06-15 16:13:34.642896,33,65,72,65,2610,OFF
2026-06-15 16:13:37.643854,37,43,26,86,1379,ON
2026-06-15 16:13:40.645031,25,55,12,46,1347,ON
2026-06-15 16:13:43.647322,33,45,38,23,2901,OFF
2026-06-15 16:13:46.648648,33,86,48,48,942,OFF
2026-06-15 16:13:49.649606,30,76,44,28,3534,OFF
2026-06-15 16:13:52.650487,35,74,42,63,1820,OFF
2026-06-15 16:13:55.651723,29,45,32,96,3740,OFF
2026-06-15 16:13:58.652690,39,56,46,100,3478,OFF
2026-06-15 16:14:01.654992,25,76,17,56,1430,ON
2026-06-15 16:14:04.657003,36,54,14,82,1440,ON
2026-06-15 16:14:07.658141,38,45,34,75,3108,OFF
2026-06-15 16:14:10.659387,34,73,43,90,1662,OFF
2026-06-15 16:14:13.660705,40,55,82,59,1509,OFF
2026-06-15 16:14:16.661943,33,49,26,74,549,ON
2026-06-15 16:14:19.663179,31,43,38,43,3885,OFF
2026-06-15 16:14:22.665916,25,50,54,31,713,OFF
2026-06-15 16:14:25.675993,38,68,82,67,884,OFF
2026-06-15 16:14:28.677160,33,60,11,34,2545,ON
2026-06-15 16:14:31.678530,40,90,76,46,1090,OFF
2026-06-15 16:14:34.680483,32,40,50,42,3757,OFF
2026-06-15 16:14:37.683383,37,68,63,21,1354,OFF
2026-06-15 16:14:40.684686,34,66,69,74,2666,OFF
2026-06-15 16:14:43.685994,28,49,90,42,2655,OFF
2026-06-15 16:14:46.688245,28,47,82,29,3776,OFF
2026-06-15 16:14:49.690680,32,55,57,78,1849,OFF
2026-06-15 16:14:52.693144,36,43,60,26,3102,OFF
2026-06-15 16:14:55.695010,36,41,52,100,1288,OFF
2026-06-15 16:14:58.696701,28,75,35,45,1561,OFF
2026-06-15 16:15:01.698156,32,43,39,95,2143,OFF
2026-06-15 16:15:04.699818,29,64,88,46,2374,OFF
2026-06-15 16:15:07.701516,38,79,36,28,3961,OFF
2026-06-15 16:15:10.703074,33,46,23,56,3280,ON
2026-06-15 16:15:13.705905,38,60,13,41,3143,ON
2026-06-15 16:15:16.707155,39,46,75,58,2567,OFF
2026-06-15 16:15:19.708674,29,75,56,28,549,OFF
2026-06-15 16:15:22.710754,26,61,44,32,1072,OFF
2026-06-15 16:15:25.712376,34,72,33,37,1610,OFF
2026-06-15 16:15:28.714232,39,41,37,39,1015,OFF
2026-06-15 16:15:31.715621,34,72,61,33,3306,OFF
2026-06-15 16:15:34.717531,27,81,74,49,1529,OFF
